participant_id,video_number,feedback_type,hum_AI,time_on_video,initial_guess,initial_confidence,later_guess,later_confidence,feedback_influence,comments,technical_score,familiarity_score
R_8q9IqUPOZghrjsQ,10,text,H,3.4,2,50,2,50,2,On sent un petit rictus au milieu de la description avec un mouvement des yeux qui me ferait penser qu'il s'agit d'une invention,0.4666666666666666,0.7
R_8GqnYpK7XiOdyCt,1,text,NH,39.8,1,77,1,43,1,"Je ne voyais pas forcément l’image de manière ‘réaliste’ mais plus sous forme de dessin, croquis et je ne me basais pas sur les faits réels/probables. J’ai surtout regardé les mimiques de la personnes. Or, je pense que l’ia a simplement eu l’information du décors mais pas les mimiques ou la gestuelle ou encore si on parle d’une image réelle ou un dessin.. 
",0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,2,text,H,53.9,1,64,1,37,2,,0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,3,text,NH,38.3,1,65,1,56,2,,0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,4,text,H,34.5,2,63,2,51,1,"Je pense quand même que la personne ment ici.. malgré les descriptions et la cohérence comme le dit l’ia, la personne se répétait pour se rassurer de son récit ou alors regardait un peu en l’air comme pour trouver la suite de l’histoire ..",0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,5,text,NH,37.7,2,58,2,50,2,,0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,6,text,H,38.2,2,60,2,53,1,"Je suis un peu moins sûre de ma réponse. ici, il ne s’agit pas d’une intelligence artificielle mais d’un humain qui pense que c’est vrai. Mais ce qui me perturbe un peu, c’est le fait qu’il ne prend pas en compte les mimiques. Par exemple, le fait que la personne elle dise il s’agit d’un gâteau donc c’est un dessert -> Je trouve ça un peu bizarre comme manière d’expliquer une histoire vraie car nous n’avons pas besoin de préciser que c’est un dessert…
Ou encore le langage corporel : le fait que la personne veut décrire une image qui semble être en face d’elle mais elle regardant l’air pour quand même avoir des réponses ..
",0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,7,text,NH,39.5,1,55,1,58,2,,0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,8,text,H,39.4,2,40,2,40,1,"J’avais pensé que la personne ment car elle interprète beaucoup l’image sans forcément avoir de preuves concrètes, par Exemple, le fait que ce soit son père qui prend la photo car elle sourit beaucoup. Qu’est-ce qui peut lui dire que c’est vraiment son père et pas quelqu’un d’autre qui lui est cher ? Pour moi elle ne dit pas la vérité, Mais je suis un peu moins sûre de mon choix par rapport à la description faite par l’intelligence artificielle..",0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,9,text,NH,39.0,1,61,1,64,2,,0.6666666666666666,0.9
R_8GqnYpK7XiOdyCt,10,text,H,39.6,2,53,2,62,1,"Cela a confirmé mon opinion, dans le sens où la personne à repérer les mêmes choses que moi. J’ajouterai à cela le fait que la personne hésite beaucoup à trouver les mots et il y a beaucoup beaucoup de tic du langage qui montre une certaine incertitude.",0.6666666666666666,0.9
R_2fvNte4mSWZahpW,1,audio,NH,28.4,2,90,2,90,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,2,audio,H,4.6,1,90,1,90,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,3,audio,NH,3.9,2,90,2,90,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,4,audio,H,5.0,1,80,1,80,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,5,audio,NH,21.1,2,90,2,90,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,6,audio,H,4.3,1,50,1,50,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,7,audio,NH,9.8,2,80,2,80,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,8,audio,H,11.6,2,50,2,70,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,9,audio,NH,3.9,1,70,1,80,2,,0.3833333333333333,0.3
R_2fvNte4mSWZahpW,10,audio,H,6.4,2,70,2,70,2,,0.3833333333333333,0.3
R_2NWfL55HgoRWak2,1,text,NH,37.5,1,66,1,66,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,2,text,H,50.5,2,61,2,70,1,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,3,text,NH,43.7,2,55,2,51,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,4,text,H,23.1,2,60,2,54,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,5,text,NH,33.4,1,62,1,63,1,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,6,text,H,21.3,2,55,2,64,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,7,text,NH,36.1,1,57,1,57,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,8,text,H,43.4,1,56,1,55,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,9,text,NH,32.4,2,61,2,54,2,,0.8166666666666668,0.8
R_2NWfL55HgoRWak2,10,text,H,40.0,1,43,1,44,2,,0.8166666666666668,0.8
R_8dfw8SyYWMWHv5n,1,audio,NH,100.1,2,90,2,90,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,2,audio,H,133.6,2,60,2,60,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,3,audio,NH,95.7,1,20,1,30,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,4,audio,H,135.8,1,20,1,60,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,5,audio,NH,65.4,2,30,2,30,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,6,audio,H,69.5,1,30,1,30,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,7,audio,NH,52.6,1,70,1,70,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,8,audio,H,155.2,2,50,2,50,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,9,audio,NH,86.6,1,80,1,80,2,,0.35000000000000003,0.6
R_8dfw8SyYWMWHv5n,10,audio,H,74.7,1,75,1,75,2,,0.35000000000000003,0.6
R_21GwgasGE5hbaoY,1,audio,NH,7.1,1,85,1,85,2,,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,2,audio,H,6.5,2,36,2,35,2,"Le feedback n'a pas l'air de concerner la vidéo d'avant et les arguments présentés sont complètement généraux, ce qui ne me convainc pas du tout",0.7166666666666667,0.8
R_21GwgasGE5hbaoY,3,audio,NH,9.6,2,67,2,66,2,De nouveau le feedback donné n'est pas convaincant et ne semble pas du tout concerner la vidéo. il est trop général et ne présente aucun élément concret qui pourrait me convaincre que la personne ment ou pas.,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,4,audio,H,6.3,2,91,2,91,2,Le feedback prend en compte les éléments qui ont été dit mais ne prend pas en compte le visage de la personne qui semblait donner des signes de mensonges dans son regard selon moi. il ne m'a pas fait changer d'avis.,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,5,audio,NH,6.0,2,71,2,76,2,"Le feedback n'a pas changé mon avis, je trouve que le regard de la personne et le fait qu'il ne sache pas s'il y a exactement 6 ou 7 personnes est suspect. J'hésite tout de même car la description est en effet très précise, mais je dirais qu'elle ment seulement sur certains détzails de la scène, pas sur tout.",0.7166666666666667,0.8
R_21GwgasGE5hbaoY,6,audio,H,5.0,2,81,2,82,2,,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,7,audio,NH,10.8,1,35,1,34,2,,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,8,audio,H,16.8,2,40,2,40,2,,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,9,audio,NH,5.6,1,85,1,88,2,,0.7166666666666667,0.8
R_21GwgasGE5hbaoY,10,audio,H,6.5,1,86,1,70,1,"C'est vrai que la description était moins fournie que les autres (chose que je n'avais pas tant osulignée). Je regarde normalement plutôt le visage de la personne et d'essayer de voir quand elle invente des détails mais ici comme peu de détails ont été ajoutés à part les bulles de savons cela me fait un tout petit peu plus douter. Mais je pense quand même qu'elle dit la vérité, le feedback m'a seulement rendue moins certaine de cela.",0.7166666666666667,0.8
R_2ZHtATxuiB5Vu4G,1,text,NH,5.0,1,50,1,50,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,2,text,H,46.5,1,50,1,50,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,3,text,NH,27.6,2,50,2,50,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,4,text,H,37.9,1,60,1,70,1,Le feedback a renforcé ce que je pensais avoir détecté.,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,5,text,NH,43.8,1,50,1,60,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,6,text,H,37.2,2,60,2,60,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,7,text,NH,42.3,1,75,1,75,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,8,text,H,44.6,2,50,2,50,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,9,text,NH,41.3,1,60,1,60,2,,0.5499999999999999,0.7
R_2ZHtATxuiB5Vu4G,10,text,H,44.8,2,65,2,65,2,,0.5499999999999999,0.7
